#timestamp,interval,socket,domain,energy,power
0.069743,0.005092,N1,package,0.4530,88.9653
0.069751,0.005089,N1,ram,0.0265,5.2112
0.074825,0.005099,N0,package,0.5698,111.7389
0.074838,0.005105,N0,ram,0.0250,4.8902
0.074850,0.005107,N1,package,0.4394,86.0345
0.074858,0.005107,N1,ram,0.0257,5.0345
0.079936,0.005111,N0,package,0.5647,110.4871
0.079950,0.005112,N0,ram,0.0252,4.9339
0.080057,0.005207,N1,package,0.6070,116.5714
0.080273,0.005415,N1,ram,0.0279,5.1452
0.085359,0.005423,N0,package,0.6976,128.6415
0.085372,0.005422,N0,ram,0.0313,5.7721
0.085498,0.005441,N1,package,0.4404,80.9472
0.085510,0.005237,N1,ram,0.0265,5.0670
0.090591,0.005232,N0,package,0.5462,104.3996
0.090604,0.005232,N0,ram,0.0251,4.8004
0.090729,0.005231,N1,package,0.5035,96.2509
0.090740,0.005230,N1,ram,0.0319,6.1007
0.095817,0.005226,N0,package,0.5701,109.0920
0.095830,0.005226,N0,ram,0.0275,5.2645
0.095914,0.005185,N1,package,0.4518,87.1304
0.095927,0.005187,N1,ram,0.0275,5.2921
0.101006,0.005189,N0,package,0.5483,105.6747
0.101020,0.005190,N0,ram,0.0258,4.9656
0.101033,0.005119,N1,package,0.4153,81.1283
0.101042,0.005115,N1,ram,0.0239,4.6656
0.106083,0.005077,N0,package,0.6296,124.0207
0.106098,0.005078,N0,ram,0.0309,6.0851
0.106330,0.005297,N1,package,0.7247,136.8206
0.106484,0.005442,N1,ram,0.0292,5.3696
0.111569,0.005486,N0,package,0.5280,96.2475
0.111582,0.005484,N0,ram,0.0251,4.5798
0.111708,0.005378,N1,package,0.4623,85.9689
0.111720,0.005236,N1,ram,0.0273,5.2163
0.116797,0.005228,N0,package,0.5403,103.3433
0.116809,0.005227,N0,ram,0.0243,4.6473
0.116944,0.005236,N1,package,0.4639,88.5894
0.116957,0.005237,N1,ram,0.0269,5.1456
0.122033,0.005236,N0,package,0.6412,122.4515
0.122047,0.005238,N0,ram,0.0300,5.7244
0.122321,0.005377,N1,package,0.5164,96.0411
0.122476,0.005519,N1,ram,0.0324,5.8722
0.127559,0.005526,N0,package,0.5426,98.1939
0.127573,0.005526,N0,ram,0.0249,4.5146
0.127703,0.005382,N1,package,0.4409,81.9273
0.127715,0.005239,N1,ram,0.0264,5.0387
0.132794,0.005235,N0,package,0.5425,103.6218
0.132807,0.005234,N0,ram,0.0256,4.8977
0.132936,0.005233,N1,package,0.4814,92.0009
0.132949,0.005234,N1,ram,0.0319,6.0872
0.138027,0.005233,N0,package,0.6429,122.8562
0.138039,0.005232,N0,ram,0.0308,5.8853
0.138216,0.005280,N1,package,0.4324,81.8886
0.138308,0.005359,N1,ram,0.0271,5.0512
0.143389,0.005362,N0,package,0.5765,107.5109
0.143402,0.005363,N0,ram,0.0282,5.2636
0.143532,0.005316,N1,package,0.4180,78.6359
0.143546,0.005238,N1,ram,0.0268,5.1124
0.148627,0.005238,N0,package,0.5232,99.8831
0.148640,0.005238,N0,ram,0.0242,4.6145
0.148770,0.005238,N1,package,0.3924,74.9123
0.148782,0.005236,N1,ram,0.0255,4.8668
0.153861,0.005234,N0,package,0.5432,103.7737
0.153874,0.005234,N0,ram,0.0246,4.7053
0.154001,0.005231,N1,package,0.4778,91.3502
0.154014,0.005232,N1,ram,0.0328,6.2673
0.159082,0.005221,N0,package,0.5427,103.9525
0.159097,0.005223,N0,ram,0.0260,4.9723
0.159382,0.005381,N1,package,0.4064,75.5183
0.159548,0.005534,N1,ram,0.0264,4.7729
0.164634,0.005552,N0,package,0.6291,113.3075
0.164647,0.005550,N0,ram,0.0307,5.5398
0.164768,0.005386,N1,package,0.4010,74.4542
0.164780,0.005232,N1,ram,0.0262,4.9987
0.169857,0.005223,N0,package,0.5538,106.0366
0.169870,0.005223,N0,ram,0.0259,4.9548
0.170006,0.005238,N1,package,0.4797,91.5867
0.170018,0.005238,N1,ram,0.0326,6.2197
0.175081,0.005224,N0,package,0.5103,97.6868
0.175094,0.005224,N0,ram,0.0239,4.5771
0.175335,0.005329,N1,package,0.3973,74.5517
0.175490,0.005472,N1,ram,0.0266,4.8686
0.180573,0.005492,N0,package,0.6514,118.6146
0.180586,0.005492,N0,ram,0.0307,5.5957
0.180717,0.005382,N1,package,0.4509,83.7835
0.180730,0.005240,N1,ram,0.0261,4.9795
0.185811,0.005238,N0,package,0.5514,105.2665
0.185823,0.005237,N0,ram,0.0264,5.0349
0.185937,0.005220,N1,package,0.4119,78.9140
0.185950,0.005220,N1,ram,0.0284,5.4488
0.191030,0.005219,N0,package,0.5536,106.0722
0.191042,0.005219,N0,ram,0.0246,4.7072
0.191307,0.005370,N1,package,0.4814,89.6523
0.191461,0.005511,N1,ram,0.0299,5.4185
0.196546,0.005516,N0,package,0.6279,113.8257
0.196560,0.005518,N0,ram,0.0301,5.4612
0.196684,0.005377,N1,package,0.4018,74.7239
0.196695,0.005234,N1,ram,0.0262,4.9969
0.201773,0.005227,N0,package,0.5294,101.2883
0.201785,0.005225,N0,ram,0.0260,4.9851
0.201920,0.005236,N1,package,0.4380,83.6508
0.201932,0.005237,N1,ram,0.0278,5.3030
0.207011,0.005238,N0,package,0.5551,105.9772
0.207024,0.005239,N0,ram,0.0255,4.8727
0.207204,0.005284,N1,package,0.3947,74.6989
0.207404,0.005472,N1,ram,0.0319,5.8306
0.212487,0.005476,N0,package,0.6284,114.7586
0.212500,0.005476,N0,ram,0.0291,5.3083
0.212626,0.005422,N1,package,0.4976,91.7800
0.212637,0.005233,N1,ram,0.0258,4.9280
0.217717,0.005230,N0,package,0.5304,101.4150
0.217731,0.005231,N0,ram,0.0253,4.8452
0.217855,0.005229,N1,package,0.4018,76.8397
0.217867,0.005230,N1,ram,0.0263,5.0355
0.222946,0.005229,N0,package,0.5403,103.3245
0.222959,0.005228,N0,ram,0.0255,4.8829
0.223084,0.005229,N1,package,0.4079,78.0069
0.223097,0.005230,N1,ram,0.0279,5.3304
0.228172,0.005226,N0,package,0.5439,104.0818
0.228184,0.005225,N0,ram,0.0253,4.8420
0.228319,0.005235,N1,package,0.4638,88.5979
0.228330,0.005233,N1,ram,0.0298,5.6947
0.233409,0.005237,N0,package,0.6396,122.1434
0.233423,0.005239,N0,ram,0.0357,6.8095
0.233547,0.005228,N1,package,0.4073,77.9044
0.233559,0.005229,N1,ram,0.0261,4.9987
0.238638,0.005229,N0,package,0.5287,101.1184
0.238650,0.005227,N0,ram,0.0280,5.3654
0.238781,0.005234,N1,package,0.4320,82.5385
0.238793,0.005234,N1,ram,0.0271,5.1805
0.243871,0.005233,N0,package,0.5411,103.4077
0.243884,0.005234,N0,ram,0.0281,5.3729
0.243969,0.005188,N1,package,0.4390,84.6118
0.243982,0.005189,N1,ram,0.0269,5.1843
0.249076,0.005205,N0,package,0.5484,105.3573
0.249091,0.005207,N0,ram,0.0292,5.6059
0.249176,0.005207,N1,package,0.3920,75.2762
0.249187,0.005205,N1,ram,0.0261,5.0131
0.254266,0.005190,N0,package,0.5408,104.1970
0.254280,0.005189,N0,ram,0.0287,5.5343
0.254408,0.005232,N1,package,0.4951,94.6191
0.254420,0.005233,N1,ram,0.0319,6.1000
0.259497,0.005231,N0,package,0.6289,120.2290
0.259509,0.005229,N0,ram,0.0323,6.1718
0.259642,0.005234,N1,package,0.4251,81.2208
0.259653,0.005233,N1,ram,0.0265,5.0619
0.264733,0.005236,N0,package,0.5502,105.0833
0.264746,0.005237,N0,ram,0.0283,5.3962
0.264872,0.005230,N1,package,0.4500,86.0336
0.264884,0.005231,N1,ram,0.0258,4.9327
0.269965,0.005232,N0,package,0.5296,101.2264
0.269977,0.005231,N0,ram,0.0276,5.2796
0.270239,0.005367,N1,package,0.4187,78.0134
0.270396,0.005512,N1,ram,0.0334,6.0653
0.275479,0.005514,N0,package,0.6373,115.5808
0.275492,0.005515,N0,ram,0.0326,5.9045
0.275618,0.005379,N1,package,0.4667,86.7593
0.275630,0.005234,N1,ram,0.0254,4.8453
0.280710,0.005231,N0,package,0.5186,99.1446
0.280722,0.005230,N0,ram,0.0273,5.2222
0.280749,0.005131,N1,package,0.4002,77.9979
0.280765,0.005135,N1,ram,0.0262,5.1050
0.285843,0.005133,N0,package,0.5417,105.5272
0.285856,0.005134,N0,ram,0.0282,5.4985
0.285984,0.005235,N1,package,0.4445,84.9136
0.285995,0.005230,N1,ram,0.0287,5.4967
0.291075,0.005232,N0,package,0.5430,103.7929
0.291091,0.005235,N0,ram,0.0287,5.4740
0.291214,0.005230,N1,package,0.4030,77.0474
0.291226,0.005231,N1,ram,0.0264,5.0433
0.296304,0.005229,N0,package,0.5295,101.2701
0.296317,0.005226,N0,ram,0.0273,5.2321
0.296445,0.005231,N1,package,0.4774,91.2527
0.296457,0.005231,N1,ram,0.0312,5.9624
0.301536,0.005232,N0,package,0.6383,121.9981
0.301549,0.005232,N0,ram,0.0334,6.3813
0.301676,0.005231,N1,package,0.4009,76.6483
0.301687,0.005230,N1,ram,0.0275,5.2487
0.306765,0.005229,N0,package,0.5497,105.1220
0.306777,0.005228,N0,ram,0.0292,5.5892
0.306917,0.005241,N1,package,0.4365,83.2914
0.306929,0.005242,N1,ram,0.0262,5.0008
0.312006,0.005241,N0,package,0.5393,102.9031
0.312019,0.005242,N0,ram,0.0276,5.2744
0.312301,0.005384,N1,package,0.3983,73.9818
0.312444,0.005515,N1,ram,0.0261,4.7396
0.317527,0.005521,N0,package,0.5389,97.6154
0.317540,0.005521,N0,ram,0.0290,5.2541
0.317665,0.005364,N1,package,0.4817,89.7974
0.317677,0.005233,N1,ram,0.0325,6.2137
0.322756,0.005229,N0,package,0.6389,122.1871
0.322770,0.005230,N0,ram,0.0345,6.6022
0.322890,0.005225,N1,package,0.3853,73.7336
0.322903,0.005226,N1,ram,0.0261,4.9988
0.327988,0.005232,N0,package,0.5402,103.2516
0.328002,0.005232,N0,ram,0.0285,5.4480
0.328278,0.005388,N1,package,0.4196,77.8682
0.328437,0.005534,N1,ram,0.0273,4.9409
0.333523,0.005535,N0,package,0.5377,97.1510
0.333536,0.005534,N0,ram,0.0271,4.8885
0.333668,0.005390,N1,package,0.4908,91.0670
0.333680,0.005243,N1,ram,0.0321,6.1206
0.338758,0.005235,N0,package,0.6385,121.9780
0.338771,0.005235,N0,ram,0.0314,6.0015
0.338899,0.005231,N1,package,0.3845,73.4946
0.338912,0.005232,N1,ram,0.0264,5.0483
0.343995,0.005237,N0,package,0.5172,98.7475
0.344008,0.005237,N0,ram,0.0247,4.7261
0.344283,0.005384,N1,package,0.4084,75.8636
0.344430,0.005518,N1,ram,0.0276,4.9969
0.349515,0.005520,N0,package,0.5375,97.3822
0.349528,0.005520,N0,ram,0.0257,4.6467
0.349654,0.005371,N1,package,0.4674,87.0266
0.349666,0.005236,N1,ram,0.0308,5.8894
0.354742,0.005227,N0,package,0.6613,126.5054
0.354754,0.005226,N0,ram,0.0313,5.9886
0.354888,0.005234,N1,package,0.4162,79.5182
0.354900,0.005234,N1,ram,0.0262,4.9998
0.359980,0.005238,N0,package,0.5175,98.7878
0.359994,0.005240,N0,ram,0.0241,4.5981
0.360244,0.005356,N1,package,0.3998,74.6406
0.360404,0.005504,N1,ram,0.0274,4.9708
0.365487,0.005507,N0,package,0.5519,100.2144
0.365500,0.005506,N0,ram,0.0271,4.9218
0.365627,0.005383,N1,package,0.4658,86.5239
0.365639,0.005235,N1,ram,0.0315,6.0190
0.370720,0.005233,N0,package,0.6271,119.8415
0.370733,0.005233,N0,ram,0.0277,5.2894
0.370867,0.005240,N1,package,0.4159,79.3696
0.370880,0.005241,N1,ram,0.0278,5.3132
0.375962,0.005242,N0,package,0.5397,102.9542
0.375974,0.005241,N0,ram,0.0265,5.0485
0.376247,0.005380,N1,package,0.3920,72.8576
0.376404,0.005524,N1,ram,0.0273,4.9335
0.381488,0.005526,N0,package,0.5295,95.8150
0.381501,0.005527,N0,ram,0.0254,4.6022
0.381632,0.005385,N1,package,0.4694,87.1581
0.381645,0.005241,N1,ram,0.0305,5.8288
0.386720,0.005232,N0,package,0.5504,105.2045
0.386733,0.005232,N0,ram,0.0265,5.0687
0.386864,0.005232,N1,package,0.3872,74.0095
0.386876,0.005231,N1,ram,0.0277,5.3029
0.391961,0.005241,N0,package,0.6271,119.6445
0.391974,0.005241,N0,ram,0.0291,5.5522
0.392240,0.005376,N1,package,0.4158,77.3370
0.392329,0.005453,N1,ram,0.0258,4.7403
0.397414,0.005453,N0,package,0.5491,100.6942
0.397427,0.005453,N0,ram,0.0293,5.3641
0.397549,0.005309,N1,package,0.4001,75.3617
0.397562,0.005233,N1,ram,0.0273,5.2252
0.402640,0.005226,N0,package,0.5390,103.1358
0.402653,0.005226,N0,ram,0.0300,5.7316
0.402779,0.005230,N1,package,0.4699,89.8456
0.402790,0.005228,N1,ram,0.0317,6.0620
0.407870,0.005230,N0,package,0.6348,121.3713
0.407882,0.005229,N0,ram,0.0321,6.1310
0.408008,0.005229,N1,package,0.3801,72.6843
0.408020,0.005230,N1,ram,0.0246,4.7119
0.413081,0.005211,N0,package,0.5227,100.3104
0.413094,0.005212,N0,ram,0.0278,5.3341
0.413179,0.005171,N1,package,0.4164,80.5253
0.413190,0.005170,N1,ram,0.0280,5.4216
0.418267,0.005186,N0,package,0.5491,105.8742
0.418279,0.005185,N0,ram,0.0279,5.3767
0.418411,0.005232,N1,package,0.4093,78.2290
0.418423,0.005233,N1,ram,0.0263,5.0272
0.423498,0.005231,N0,package,0.5407,103.3685
0.423511,0.005232,N0,ram,0.0300,5.7278
0.423653,0.005242,N1,package,0.5038,96.1150
0.423666,0.005243,N1,ram,0.0329,6.2775
0.428743,0.005245,N0,package,0.5181,98.7811
0.428756,0.005245,N0,ram,0.0271,5.1610
0.428885,0.005232,N1,package,0.3859,73.7645
0.428897,0.005231,N1,ram,0.0263,5.0258
0.433978,0.005235,N0,package,0.6407,122.3861
0.433991,0.005235,N0,ram,0.0348,6.6399
0.434244,0.005359,N1,package,0.4232,78.9742
0.434401,0.005504,N1,ram,0.0267,4.8433
0.439485,0.005507,N0,package,0.5610,101.8769
0.439498,0.005507,N0,ram,0.0280,5.0927
0.439620,0.005376,N1,package,0.4919,91.4943
0.439633,0.005232,N1,ram,0.0312,5.9698
0.444716,0.005231,N0,package,0.5269,100.7314
0.444729,0.005231,N0,ram,0.0285,5.4400
0.444854,0.005234,N1,package,0.4020,76.8012
0.444866,0.005233,N1,ram,0.0265,5.0592
0.449943,0.005227,N0,package,0.6448,123.3643
0.449955,0.005226,N0,ram,0.0342,6.5463
0.450191,0.005337,N1,package,0.3929,73.6264
0.450381,0.005515,N1,ram,0.0268,4.8639
0.455466,0.005523,N0,package,0.5128,92.8408
0.455479,0.005524,N0,ram,0.0293,5.3006
0.455601,0.005410,N1,package,0.4079,75.3976
0.455613,0.005232,N1,ram,0.0261,4.9899
0.460688,0.005222,N0,package,0.5611,107.4468
0.460700,0.005221,N0,ram,0.0261,4.9948
0.460834,0.005233,N1,package,0.4863,92.9340
0.460846,0.005233,N1,ram,0.0335,6.4006
0.465928,0.005240,N0,package,0.5404,103.1315
0.465941,0.005241,N0,ram,0.0276,5.2698
0.466254,0.005420,N1,package,0.3920,72.3304
0.466418,0.005572,N1,ram,0.0252,4.5157
0.471499,0.005571,N0,package,0.6349,113.9652
0.471512,0.005571,N0,ram,0.0290,5.2067
0.471658,0.005404,N1,package,0.4008,74.1594
0.471670,0.005252,N1,ram,0.0261,4.9651
0.476750,0.005251,N0,package,0.5119,97.4834
0.476762,0.005250,N0,ram,0.0260,4.9584
0.476908,0.005250,N1,package,0.4739,90.2743
0.476920,0.005250,N1,ram,0.0312,5.9495
0.481999,0.005249,N0,package,0.6662,126.9244
0.482012,0.005250,N0,ram,0.0293,5.5833
0.482194,0.005286,N1,package,0.4081,77.2007
0.482395,0.005475,N1,ram,0.0273,4.9805
0.487478,0.005479,N0,package,0.5497,100.3347
0.487492,0.005480,N0,ram,0.0267,4.8700
0.487624,0.005430,N1,package,0.4241,78.0983
0.487637,0.005242,N1,ram,0.0265,5.0473
0.492715,0.005237,N0,package,0.5292,101.0434
0.492728,0.005236,N0,ram,0.0239,4.5608
0.492858,0.005234,N1,package,0.4938,94.3514
0.492870,0.005233,N1,ram,0.0304,5.8084
0.497948,0.005233,N0,package,0.6287,120.1502
0.497960,0.005232,N0,ram,0.0295,5.6374
0.498234,0.005376,N1,package,0.4003,74.4647
0.498390,0.005520,N1,ram,0.0266,4.8238
0.503475,0.005527,N0,package,0.5496,99.4316
0.503489,0.005529,N0,ram,0.0248,4.4902
0.503622,0.005388,N1,package,0.3945,73.2124
0.503635,0.005245,N1,ram,0.0259,4.9340
0.508713,0.005238,N0,package,0.5154,98.3916
0.508726,0.005237,N0,ram,0.0235,4.4811
0.508856,0.005234,N1,package,0.5254,100.3803
0.508868,0.005233,N1,ram,0.0325,6.2137
0.513949,0.005236,N0,package,0.5511,105.2513
0.513963,0.005237,N0,ram,0.0266,5.0786
0.514196,0.005340,N1,package,0.4362,81.6795
0.514386,0.005518,N1,ram,0.0255,4.6125
0.519472,0.005523,N0,package,0.6493,117.5571
0.519485,0.005522,N0,ram,0.0318,5.7642
0.519614,0.005418,N1,package,0.4167,76.9070
0.519627,0.005241,N1,ram,0.0275,5.2433
0.524706,0.005234,N0,package,0.5082,97.1034
0.524719,0.005234,N0,ram,0.0248,4.7403
0.524849,0.005235,N1,package,0.4662,89.0526
0.524861,0.005234,N1,ram,0.0320,6.1134
0.529939,0.005233,N0,package,0.5503,105.1620
0.529951,0.005232,N0,ram,0.0275,5.2466
0.530187,0.005338,N1,package,0.4012,75.1650
0.530377,0.005516,N1,ram,0.0264,4.7856
0.535458,0.005519,N0,package,0.6367,115.3543
0.535471,0.005520,N0,ram,0.0348,6.3110
0.535599,0.005412,N1,package,0.4149,76.6568
0.535612,0.005235,N1,ram,0.0267,5.0921
0.540688,0.005230,N0,package,0.5413,103.5040
0.540700,0.005229,N0,ram,0.0291,5.5619
0.540831,0.005232,N1,package,0.4041,77.2258
0.540843,0.005231,N1,ram,0.0265,5.0727
0.545926,0.005238,N0,package,0.5278,100.7687
0.545939,0.005239,N0,ram,0.0280,5.3358
0.546061,0.005230,N1,package,0.4658,89.0678
0.546072,0.005229,N1,ram,0.0312,5.9617
0.551151,0.005225,N0,package,0.6480,124.0225
0.551163,0.005224,N0,ram,0.0337,6.4523
0.551325,0.005264,N1,package,0.4003,76.0498
0.551338,0.005266,N1,ram,0.0264,5.0042
0.556416,0.005265,N0,package,0.5396,102.4788
0.556428,0.005265,N0,ram,0.0296,5.6224
0.556561,0.005236,N1,package,0.4273,81.6109
0.556573,0.005235,N1,ram,0.0275,5.2495
0.561650,0.005234,N0,package,0.5376,102.7125
0.561663,0.005235,N0,ram,0.0266,5.0861
0.561794,0.005233,N1,package,0.4235,80.9207
0.561806,0.005233,N1,ram,0.0258,4.9365
0.566886,0.005236,N0,package,0.5166,98.6651
0.566899,0.005236,N0,ram,0.0281,5.3681
0.567024,0.005230,N1,package,0.4930,94.2611
0.567036,0.005230,N1,ram,0.0316,6.0508
0.572081,0.005195,N0,package,0.5507,105.9950
0.572098,0.005199,N0,ram,0.0300,5.7731
0.572303,0.005279,N1,package,0.4150,78.6083
0.572468,0.005432,N1,ram,0.0269,4.9468
0.577551,0.005470,N0,package,0.6260,114.4373
0.577564,0.005466,N0,ram,0.0328,5.9991
0.577690,0.005387,N1,package,0.4435,82.3233
0.577701,0.005233,N1,ram,0.0268,5.1290
0.582783,0.005232,N0,package,0.5621,107.4327
0.582796,0.005232,N0,ram,0.0280,5.3457
0.582922,0.005232,N1,package,0.4913,93.9001
0.582934,0.005233,N1,ram,0.0315,6.0271
0.588016,0.005233,N0,package,0.5259,100.5035
0.588029,0.005233,N0,ram,0.0256,4.8840
0.588268,0.005346,N1,package,0.4434,82.9320
0.588378,0.005444,N1,ram,0.0278,5.1042
0.593458,0.005442,N0,package,0.6243,114.7261
0.593471,0.005442,N0,ram,0.0298,5.4817
0.593599,0.005331,N1,package,0.3925,73.6172
0.593612,0.005234,N1,ram,0.0262,4.9998
0.598691,0.005233,N0,package,0.5490,104.9123
0.598704,0.005233,N0,ram,0.0251,4.8024
0.598860,0.005261,N1,package,0.4002,76.0714
0.598872,0.005260,N1,ram,0.0266,5.0534
0.603959,0.005268,N0,package,0.5233,99.3251
0.603972,0.005268,N0,ram,0.0250,4.7417
0.604236,0.005376,N1,package,0.4735,88.0770
0.604380,0.005508,N1,ram,0.0312,5.6623
0.609461,0.005502,N0,package,0.6392,116.1690
0.609474,0.005502,N0,ram,0.0296,5.3719
0.609601,0.005365,N1,package,0.4446,82.8797
0.609613,0.005233,N1,ram,0.0259,4.9513
0.614695,0.005234,N0,package,0.5402,103.2023
0.614708,0.005234,N0,ram,0.0268,5.1164
0.614833,0.005232,N1,package,0.4098,78.3224
0.614845,0.005232,N1,ram,0.0272,5.1941
0.619929,0.005234,N0,package,0.5430,103.7504
0.619942,0.005234,N0,ram,0.0287,5.4779
0.620171,0.005338,N1,package,0.4263,79.8564
0.620329,0.005484,N1,ram,0.0324,5.9014
0.625414,0.005485,N0,package,0.6675,121.6907
0.625426,0.005484,N0,ram,0.0343,6.2603
0.625550,0.005379,N1,package,0.5256,97.7091
0.625562,0.005233,N1,ram,0.0271,5.1875
0.630637,0.005223,N0,package,0.5546,106.1934
0.630649,0.005223,N0,ram,0.0281,5.3755
0.630785,0.005235,N1,package,0.4119,78.6760
0.630798,0.005236,N1,ram,0.0262,5.0036
0.635875,0.005238,N0,package,0.5561,106.1637
0.635887,0.005238,N0,ram,0.0274,5.2231
0.636014,0.005229,N1,package,0.4041,77.2716
0.636027,0.005229,N1,ram,0.0258,4.9374
0.641075,0.005200,N0,package,0.5441,104.6254
0.641087,0.005200,N0,ram,0.0285,5.4727
0.641329,0.005315,N1,package,0.5217,98.1603
0.641485,0.005458,N1,ram,0.0315,5.7704
0.646566,0.005491,N0,package,0.6531,118.9405
0.646578,0.005491,N0,ram,0.0335,6.0996
0.646705,0.005376,N1,package,0.4532,84.2964
0.646717,0.005232,N1,ram,0.0273,5.2116
0.651796,0.005230,N0,package,0.5768,110.2911
0.651809,0.005231,N0,ram,0.0275,5.2594
0.651897,0.005192,N1,package,0.4582,88.2528
0.651909,0.005192,N1,ram,0.0261,5.0343
0.656986,0.005190,N0,package,0.5436,104.7497
0.656999,0.005190,N0,ram,0.0271,5.2155
0.657217,0.005320,N1,package,0.4514,84.8400
0.657303,0.005394,N1,ram,0.0295,5.4653
0.662383,0.005397,N0,package,0.6299,116.7080
0.662395,0.005396,N0,ram,0.0321,5.9555
0.662524,0.005307,N1,package,0.4615,86.9703
0.662535,0.005232,N1,ram,0.0278,5.3110
0.667610,0.005227,N0,package,0.5639,107.8860
0.667622,0.005227,N0,ram,0.0301,5.7625
0.667754,0.005230,N1,package,0.3933,75.2035
0.667766,0.005231,N1,ram,0.0260,4.9704
0.672842,0.005232,N0,package,0.5444,104.0448
0.672855,0.005233,N0,ram,0.0289,5.5197
0.672991,0.005237,N1,package,0.4339,82.8510
0.673002,0.005236,N1,ram,0.0278,5.3185
0.678079,0.005237,N0,package,0.5385,102.8266
0.678092,0.005237,N0,ram,0.0279,5.3292
0.678305,0.005314,N1,package,0.5000,94.0891
0.678472,0.005470,N1,ram,0.0325,5.9361
0.683551,0.005472,N0,package,0.6559,119.8742
0.683563,0.005471,N0,ram,0.0325,5.9379
0.683691,0.005386,N1,package,0.4453,82.6815
0.683703,0.005231,N1,ram,0.0256,4.8977
0.688782,0.005231,N0,package,0.5546,106.0171
0.688794,0.005231,N0,ram,0.0284,5.4371
0.688934,0.005243,N1,package,0.4016,76.5870
0.688946,0.005243,N1,ram,0.0267,5.1017
0.694024,0.005242,N0,package,0.5553,105.9302
0.694035,0.005241,N0,ram,0.0284,5.4153
0.694282,0.005348,N1,package,0.4004,74.8678
0.694386,0.005440,N1,ram,0.0329,6.0418
0.699467,0.005443,N0,package,0.6734,123.7219
0.699479,0.005444,N0,ram,0.0345,6.3372
0.699609,0.005327,N1,package,0.4600,86.3454
0.699621,0.005235,N1,ram,0.0261,4.9930
0.704696,0.005229,N0,package,0.5258,100.5464
0.704708,0.005229,N0,ram,0.0285,5.4510
0.704843,0.005234,N1,package,0.4163,79.5299
0.704856,0.005235,N1,ram,0.0265,5.0630
0.709932,0.005236,N0,package,0.5797,110.7134
0.709945,0.005237,N0,ram,0.0266,5.0874
0.710175,0.005332,N1,package,0.3923,73.5811
0.710249,0.005393,N1,ram,0.0273,5.0561
0.715334,0.005402,N0,package,0.6422,118.8761
0.715347,0.005402,N0,ram,0.0339,6.2819
0.715474,0.005299,N1,package,0.5407,102.0383
0.715485,0.005236,N1,ram,0.0325,6.2013
0.720563,0.005229,N0,package,0.5699,108.9973
0.720576,0.005229,N0,ram,0.0296,5.6553
0.720703,0.005229,N1,package,0.4063,77.7034
0.720715,0.005230,N1,ram,0.0261,4.9891
0.725789,0.005226,N0,package,0.5716,109.3723
0.725801,0.005225,N0,ram,0.0281,5.3706
0.725885,0.005182,N1,package,0.4212,81.2854
