#timestamp,interval,socket,domain,energy,power
0.219521,0.005213,N1,ram,0.0315,6.0473
0.224773,0.005318,N0,package,0.8204,154.2588
0.224905,0.005410,N0,ram,0.0406,7.5025
0.224929,0.005415,N1,package,0.4042,74.6404
0.224939,0.005418,N1,ram,0.0265,4.8891
0.230085,0.005312,N0,package,0.9882,186.0251
0.230140,0.005235,N0,ram,0.0362,6.9223
0.230162,0.005233,N1,package,0.3995,76.3486
0.230170,0.005231,N1,ram,0.0259,4.9502
0.235331,0.005246,N0,package,0.8220,156.6855
0.235389,0.005249,N0,ram,0.0338,6.4480
0.235412,0.005250,N1,package,0.4194,79.8925
0.235421,0.005251,N1,ram,0.0263,5.0009
0.240659,0.005328,N0,package,0.7941,149.0498
0.240709,0.005320,N0,ram,0.0336,6.3243
0.240725,0.005313,N1,package,0.5106,96.1091
0.240727,0.005306,N1,ram,0.0310,5.8349
0.245870,0.005211,N0,package,0.8041,154.3004
0.245947,0.005238,N0,ram,0.0352,6.7263
0.245970,0.005245,N1,package,0.4033,76.8966
0.245978,0.005251,N1,ram,0.0261,4.9720
0.251124,0.005254,N0,package,0.9891,188.2623
0.251174,0.005227,N0,ram,0.0426,8.1591
0.251195,0.005225,N1,package,0.4293,82.1522
0.251203,0.005225,N1,ram,0.0279,5.3384
0.256349,0.005225,N0,package,0.8083,154.6981
0.256569,0.005395,N0,ram,0.0325,6.0329
0.256597,0.005402,N1,package,0.4112,76.1209
0.256600,0.005397,N1,ram,0.0246,4.5518
0.261758,0.005409,N0,package,0.8231,152.1647
0.261813,0.005244,N0,ram,0.0364,6.9398
0.261838,0.005241,N1,package,0.4998,95.3522
0.261846,0.005246,N1,ram,0.0316,6.0152
0.267003,0.005245,N0,package,0.9886,188.4827
0.267068,0.005255,N0,ram,0.0417,7.9416
0.267090,0.005252,N1,package,0.4138,78.7826
0.267098,0.005252,N1,ram,0.0263,5.0116
0.272278,0.005275,N0,package,0.8046,152.5355
0.272405,0.005337,N0,ram,0.0358,6.7045
0.272431,0.005341,N1,package,0.3974,74.4048
0.272441,0.005343,N1,ram,0.0254,4.7522
0.277683,0.005405,N0,package,0.8050,148.9362
0.277719,0.005314,N0,ram,0.0343,6.4609
0.277738,0.005307,N1,package,0.4769,89.8570
0.277740,0.005299,N1,ram,0.0311,5.8745
0.282861,0.005178,N0,package,0.8358,161.4174
0.282934,0.005215,N0,ram,0.0364,6.9752
0.282958,0.005220,N1,package,0.4218,80.8083
0.282967,0.005227,N1,ram,0.0274,5.2428
0.288128,0.005267,N0,package,0.9890,187.7588
0.288194,0.005260,N0,ram,0.0413,7.8528
0.288216,0.005258,N1,package,0.4069,77.3781
0.288225,0.005258,N1,ram,0.0247,4.6983
0.293370,0.005242,N0,package,0.7885,150.4259
0.293453,0.005259,N0,ram,0.0338,6.4270
0.293484,0.005268,N1,package,0.4065,77.1615
0.293493,0.005268,N1,ram,0.0255,4.8460
0.298653,0.005283,N0,package,0.8215,155.5016
0.298725,0.005272,N0,ram,0.0345,6.5496
0.298737,0.005253,N1,package,0.4849,92.3050
0.298740,0.005247,N1,ram,0.0308,5.8684
0.303909,0.005256,N0,package,0.8087,153.8555
0.303970,0.005245,N0,ram,0.0347,6.6185
0.303995,0.005258,N1,package,0.4085,77.6915
0.304004,0.005264,N1,ram,0.0261,4.9567
0.309199,0.005290,N0,package,1.0071,190.3847
0.309272,0.005302,N0,ram,0.0412,7.7734
0.309293,0.005298,N1,package,0.4218,79.6191
0.309301,0.005297,N1,ram,0.0262,4.9375
0.314607,0.005408,N0,package,0.8052,148.8960
0.314795,0.005523,N0,ram,0.0343,6.2025
0.314817,0.005524,N1,package,0.4129,74.7449
0.314821,0.005520,N1,ram,0.0263,4.7630
0.319954,0.005347,N0,package,0.8260,154.4767
0.320016,0.005221,N0,ram,0.0419,8.0164
0.320039,0.005222,N1,package,0.4623,88.5399
0.320047,0.005226,N1,ram,0.0304,5.8131
0.325215,0.005261,N0,package,0.9907,188.3049
0.325282,0.005266,N0,ram,0.0356,6.7602
0.325307,0.005268,N1,package,0.4043,76.7444
0.325315,0.005268,N1,ram,0.0261,4.9561
0.330595,0.005380,N0,package,0.8036,149.3683
0.330681,0.005399,N0,ram,0.0342,6.3364
0.330721,0.005414,N1,package,0.4059,74.9692
0.330730,0.005415,N1,ram,0.0251,4.6268
0.335918,0.005323,N0,package,0.7858,147.6125
0.336021,0.005340,N0,ram,0.0336,6.2834
0.336044,0.005323,N1,package,0.4915,92.3393
0.336053,0.005323,N1,ram,0.0334,6.2664
0.341194,0.005276,N0,package,0.9861,186.9127
0.341239,0.005218,N0,ram,0.0411,7.8724
0.341260,0.005216,N1,package,0.3865,74.1040
0.341269,0.005216,N1,ram,0.0253,4.8445
0.346392,0.005198,N0,package,0.8373,161.0891
0.346425,0.005186,N0,ram,0.0368,7.0938
0.346442,0.005182,N1,package,0.4020,77.5750
0.346449,0.005180,N1,ram,0.0257,4.9546
0.351638,0.005246,N0,package,0.7867,149.9723
0.351696,0.005271,N0,ram,0.0331,6.2732
0.351714,0.005272,N1,package,0.3939,74.7173
0.351721,0.005272,N1,ram,0.0264,5.0043
0.356875,0.005237,N0,package,0.8066,154.0126
0.356939,0.005243,N0,ram,0.0341,6.5074
0.356963,0.005249,N1,package,0.4944,94.1977
0.356971,0.005250,N1,ram,0.0313,5.9553
0.362120,0.005245,N0,package,0.8391,159.9840
0.362215,0.005276,N0,ram,0.0420,7.9620
0.362236,0.005273,N1,package,0.3868,73.3644
0.362244,0.005273,N1,ram,0.0259,4.9135
0.367413,0.005293,N0,package,0.9894,186.9377
0.367472,0.005257,N0,ram,0.0351,6.6699
0.367499,0.005263,N1,package,0.4045,76.8638
0.367507,0.005263,N1,ram,0.0262,4.9840
0.372621,0.005208,N0,package,0.8042,154.4157
0.372654,0.005182,N0,ram,0.0338,6.5310
0.372663,0.005164,N1,package,0.3957,76.6263
0.372665,0.005158,N1,ram,0.0253,4.8958
0.377851,0.005230,N0,package,0.8373,160.0934
0.377911,0.005257,N0,ram,0.0369,7.0156
0.377919,0.005256,N1,package,0.4964,94.4411
0.377921,0.005256,N1,ram,0.0324,6.1634
0.383052,0.005201,N0,package,0.7869,151.2999
0.383108,0.005197,N0,ram,0.0350,6.7294
0.383125,0.005206,N1,package,0.3882,74.5782
0.383132,0.005211,N1,ram,0.0257,4.9341
0.388285,0.005233,N0,package,0.9706,185.4714
0.388365,0.005257,N0,ram,0.0420,7.9851
0.388423,0.005298,N1,package,0.4045,76.3438
0.388432,0.005300,N1,ram,0.0265,4.9922
0.393709,0.005424,N0,package,0.8207,151.3044
0.393772,0.005407,N0,ram,0.0356,6.5752
0.393808,0.005385,N1,package,0.4117,76.4509
0.393816,0.005384,N1,ram,0.0260,4.8322
0.399006,0.005297,N0,package,0.8251,155.7755
0.399113,0.005341,N0,ram,0.0333,6.2394
0.399137,0.005329,N1,package,0.4698,88.1586
0.399146,0.005330,N1,ram,0.0310,5.8171
0.404416,0.005410,N0,package,0.9877,182.5767
0.404505,0.005392,N0,ram,0.0397,7.3636
0.404539,0.005402,N1,package,0.3946,73.0444
0.404548,0.005402,N1,ram,0.0251,4.6380
0.409684,0.005268,N0,package,0.8043,152.6662
0.409756,0.005251,N0,ram,0.0337,6.4160
0.409766,0.005227,N1,package,0.4764,91.1367
0.409769,0.005221,N1,ram,0.0309,5.9096
0.414974,0.005290,N0,package,0.8041,151.9986
0.415056,0.005300,N0,ram,0.0360,6.7890
0.415081,0.005315,N1,package,0.4103,77.1950
0.415090,0.005321,N1,ram,0.0264,4.9610
0.420242,0.005268,N0,package,0.8218,156.0100
0.420285,0.005229,N0,ram,0.0349,6.6737
0.420291,0.005210,N1,package,0.3953,75.8757
0.420294,0.005204,N1,ram,0.0262,5.0433
0.425426,0.005184,N0,package,0.9893,190.8432
0.425492,0.005207,N0,ram,0.0408,7.8388
0.425522,0.005231,N1,package,0.3967,75.8315
0.425531,0.005237,N1,ram,0.0260,4.9706
0.430684,0.005258,N0,package,0.8055,153.2007
0.430744,0.005252,N0,ram,0.0342,6.5136
0.430769,0.005247,N1,package,0.4100,78.1330
0.430777,0.005246,N1,ram,0.0263,5.0204
0.435932,0.005248,N0,package,0.8353,159.1568
0.435980,0.005236,N0,ram,0.0358,6.8398
0.435991,0.005222,N1,package,0.4177,79.9956
0.435994,0.005217,N1,ram,0.0283,5.4167
0.441155,0.005223,N0,package,0.7858,150.4425
0.441208,0.005228,N0,ram,0.0329,6.2868
0.441230,0.005239,N1,package,0.4642,88.6109
0.441238,0.005244,N1,ram,0.0294,5.6129
0.446395,0.005240,N0,package,0.9652,184.2017
0.446466,0.005258,N0,ram,0.0410,7.8005
0.446499,0.005269,N1,package,0.4026,76.4062
0.446507,0.005269,N1,ram,0.0259,4.9233
0.451616,0.005221,N0,package,0.8019,153.6023
0.451652,0.005186,N0,ram,0.0360,6.9440
0.451670,0.005171,N1,package,0.4016,77.6534
0.451678,0.005171,N1,ram,0.0260,5.0252
0.456791,0.005175,N0,package,0.7537,145.6438
0.456820,0.005168,N0,ram,0.0346,6.6994
0.456831,0.005161,N1,package,0.3853,74.6617
0.456837,0.005159,N1,ram,0.0263,5.0960
0.461968,0.005177,N0,package,0.7998,154.4913
0.461997,0.005177,N0,ram,0.0359,6.9441
0.462008,0.005177,N1,package,0.4846,93.5979
0.462011,0.005174,N1,ram,0.0318,6.1372
0.467131,0.005163,N0,package,0.7859,152.2287
0.467167,0.005170,N0,ram,0.0340,6.5756
0.467179,0.005171,N1,package,0.4015,77.6416
0.467183,0.005172,N1,ram,0.0260,5.0184
0.472309,0.005178,N0,package,0.8852,170.9535
0.472329,0.005162,N0,ram,0.0355,6.8697
0.472337,0.005158,N1,package,0.4009,77.7325
0.472340,0.005157,N1,ram,0.0259,5.0182
0.477465,0.005156,N0,package,0.7040,136.5467
0.477521,0.005192,N0,ram,0.0368,7.0945
0.477545,0.005208,N1,package,0.4113,78.9658
0.477553,0.005213,N1,ram,0.0262,5.0199
0.482700,0.005235,N0,package,0.9575,182.9088
0.482750,0.005229,N0,ram,0.0343,6.5657
0.482773,0.005228,N1,package,0.3928,75.1259
0.482782,0.005229,N1,ram,0.0257,4.9170
0.487925,0.005225,N0,package,0.7974,152.6071
0.487970,0.005220,N0,ram,0.0355,6.8052
0.487992,0.005219,N1,package,0.3915,75.0224
0.488000,0.005218,N1,ram,0.0254,4.8747
0.493136,0.005211,N0,package,0.7789,149.4749
0.493172,0.005202,N0,ram,0.0329,6.3270
0.493182,0.005190,N1,package,0.4983,96.0073
0.493186,0.005186,N1,ram,0.0316,6.0937
0.498310,0.005174,N0,package,0.7809,150.9387
0.498334,0.005162,N0,ram,0.0333,6.4529
0.498343,0.005161,N1,package,0.4099,79.4279
0.498345,0.005159,N1,ram,0.0265,5.1433
0.503483,0.005173,N0,package,0.8011,154.8719
0.503537,0.005203,N0,ram,0.0350,6.7334
0.503565,0.005222,N1,package,0.4031,77.1986
0.503573,0.005228,N1,ram,0.0263,5.0376
0.508717,0.005234,N0,package,0.9266,177.0298
0.508765,0.005228,N0,ram,0.0407,7.7844
0.508788,0.005223,N1,package,0.3925,75.1395
0.508797,0.005224,N1,ram,0.0263,5.0327
0.513945,0.005228,N0,package,0.8115,155.2134
0.513997,0.005232,N0,ram,0.0355,6.7893
0.514019,0.005231,N1,package,0.3923,75.0031
0.514027,0.005230,N1,ram,0.0250,4.7790
0.519167,0.005222,N0,package,0.7823,149.8155
0.519205,0.005208,N0,ram,0.0332,6.3725
0.519214,0.005195,N1,package,0.4902,94.3640
0.519219,0.005192,N1,ram,0.0321,6.1746
0.524357,0.005190,N0,package,0.7988,153.9081
0.524439,0.005234,N0,ram,0.0347,6.6236
0.524472,0.005258,N1,package,0.3978,75.6519
0.524480,0.005261,N1,ram,0.0260,4.9423
0.529638,0.005281,N0,package,0.7819,148.0639
0.529681,0.005242,N0,ram,0.0349,6.6599
0.529704,0.005232,N1,package,0.4215,80.5621
0.529712,0.005232,N1,ram,0.0271,5.1737
0.534849,0.005211,N0,package,0.9431,180.9815
0.534891,0.005210,N0,ram,0.0401,7.7057
0.534913,0.005209,N1,package,0.3926,75.3775
0.534921,0.005209,N1,ram,0.0258,4.9564
0.540069,0.005220,N0,package,0.7974,152.7534
0.540116,0.005225,N0,ram,0.0343,6.5708
0.540129,0.005216,N1,package,0.3708,71.0968
0.540134,0.005213,N1,ram,0.0261,5.0111
0.545267,0.005198,N0,package,0.8132,156.4510
0.545293,0.005177,N0,ram,0.0345,6.6729
0.545301,0.005172,N1,package,0.5119,98.9753
0.545306,0.005172,N1,ram,0.0314,6.0716
0.550483,0.005216,N0,package,0.7836,150.2275
0.550531,0.005238,N0,ram,0.0335,6.3883
0.550561,0.005260,N1,package,0.4175,79.3691
0.550569,0.005263,N1,ram,0.0252,4.7868
0.555698,0.005215,N0,package,0.9451,181.2153
0.555741,0.005210,N0,ram,0.0409,7.8580
0.555764,0.005203,N1,package,0.3920,75.3466
0.555772,0.005203,N1,ram,0.0263,5.0560
0.560907,0.005209,N0,package,0.8013,153.8250
0.560952,0.005211,N0,ram,0.0352,6.7464
0.560974,0.005210,N1,package,0.4089,78.4800
0.560982,0.005210,N1,ram,0.0268,5.1488
0.566117,0.005210,N0,package,0.8130,156.0461
0.566142,0.005190,N0,ram,0.0324,6.2389
0.566153,0.005179,N1,package,0.4848,93.6105
0.566156,0.005174,N1,ram,0.0307,5.9364
0.571303,0.005186,N0,package,0.7722,148.8900
0.571342,0.005200,N0,ram,0.0347,6.6641
0.571355,0.005202,N1,package,0.4186,80.4759
0.571357,0.005201,N1,ram,0.0264,5.0698
0.576488,0.005185,N0,package,0.7979,153.8802
0.576540,0.005198,N0,ram,0.0333,6.4112
0.576568,0.005213,N1,package,0.4037,77.4498
0.576576,0.005219,N1,ram,0.0258,4.9411
0.581722,0.005234,N0,package,0.8213,156.9141
0.581767,0.005227,N0,ram,0.0439,8.3897
0.581790,0.005222,N1,package,0.3938,75.4103
0.581799,0.005223,N1,ram,0.0257,4.9255
0.586949,0.005227,N0,package,0.9482,181.4092
0.586994,0.005227,N0,ram,0.0346,6.6207
0.587018,0.005228,N1,package,0.4069,77.8379
0.587026,0.005227,N1,ram,0.0255,4.8809
0.592161,0.005212,N0,package,0.8091,155.2324
0.592191,0.005197,N0,ram,0.0351,6.7591
0.592201,0.005183,N1,package,0.4032,77.7927
0.592204,0.005178,N1,ram,0.0264,5.0981
0.597349,0.005188,N0,package,0.7811,150.5647
0.597416,0.005225,N0,ram,0.0361,6.9122
0.597443,0.005242,N1,package,0.5049,96.3246
0.597451,0.005247,N1,ram,0.0326,6.2057
0.602612,0.005263,N0,package,0.8210,156.0076
0.602668,0.005252,N0,ram,0.0337,6.4093
0.602695,0.005252,N1,package,0.3997,76.1097
0.602703,0.005252,N1,ram,0.0254,4.8288
0.607851,0.005239,N0,package,0.9822,187.4856
0.607898,0.005230,N0,ram,0.0412,7.8862
0.607921,0.005226,N1,package,0.4066,77.8044
0.607928,0.005225,N1,ram,0.0244,4.6784
0.613063,0.005212,N0,package,0.7927,152.0940
0.613106,0.005208,N0,ram,0.0335,6.4340
0.613129,0.005208,N1,package,0.4071,78.1688
0.613137,0.005209,N1,ram,0.0266,5.1117
0.618277,0.005214,N0,package,0.8070,154.7776
0.618301,0.005195,N0,ram,0.0361,6.9404
0.618310,0.005181,N1,package,0.3907,75.4098
0.618313,0.005176,N1,ram,0.0279,5.3918
0.623471,0.005194,N0,package,0.7972,153.4942
0.623520,0.005219,N0,ram,0.0325,6.2304
0.623542,0.005232,N1,package,0.4521,86.4182
0.623550,0.005237,N1,ram,0.0307,5.8563
0.628698,0.005227,N0,package,0.7731,147.9088
0.628742,0.005222,N0,ram,0.0341,6.5309
0.628765,0.005223,N1,package,0.3761,72.0077
0.628773,0.005223,N1,ram,0.0260,4.9811
0.633913,0.005215,N0,package,0.9642,184.8869
0.633964,0.005222,N0,ram,0.0411,7.8660
0.633989,0.005224,N1,package,0.3911,74.8687
0.633997,0.005224,N1,ram,0.0254,4.8575
0.639128,0.005215,N0,package,0.7809,149.7449
0.639173,0.005209,N0,ram,0.0343,6.5851
0.639195,0.005206,N1,package,0.3840,73.7659
0.639203,0.005206,N1,ram,0.0254,4.8802
0.644335,0.005207,N0,package,0.8400,161.3319
0.644363,0.005190,N0,ram,0.0329,6.3327
0.644380,0.005185,N1,package,0.4012,77.3756
0.644383,0.005180,N1,ram,0.0281,5.4318
0.649522,0.005187,N0,package,0.7885,152.0044
0.649569,0.005206,N0,ram,0.0328,6.2989
0.649594,0.005214,N1,package,0.4386,84.1198
0.649602,0.005219,N1,ram,0.0283,5.4293
0.654761,0.005239,N0,package,0.8226,157.0205
0.654807,0.005238,N0,ram,0.0354,6.7670
0.654830,0.005236,N1,package,0.4077,77.8689
0.654838,0.005236,N1,ram,0.0274,5.2253
0.659985,0.005224,N0,package,0.9482,181.5169
0.660028,0.005221,N0,ram,0.0418,8.0110
0.660051,0.005221,N1,package,0.3613,69.2050
0.660059,0.005221,N1,ram,0.0261,5.0006
0.665203,0.005218,N0,package,0.7952,152.3999
0.665250,0.005222,N0,ram,0.0337,6.4605
0.665274,0.005223,N1,package,0.3973,76.0743
0.665282,0.005223,N1,ram,0.0261,5.0044
0.670605,0.005402,N0,package,0.8067,149.3315
0.670634,0.005384,N0,ram,0.0342,6.3541
0.670652,0.005378,N1,package,0.3934,73.1445
0.670655,0.005373,N1,ram,0.0268,4.9925
0.675793,0.005188,N0,package,0.7928,152.8118
0.675839,0.005205,N0,ram,0.0335,6.4346
0.675863,0.005211,N1,package,0.4555,87.4143
0.675871,0.005216,N1,ram,0.0300,5.7599
0.681015,0.005222,N0,package,0.9678,185.3318
0.681070,0.005231,N0,ram,0.0423,8.0831
0.681095,0.005232,N1,package,0.3964,75.7676
0.681103,0.005232,N1,ram,0.0270,5.1622
0.686244,0.005229,N0,package,0.7991,152.8156
0.686290,0.005220,N0,ram,0.0334,6.3930
0.686312,0.005217,N1,package,0.3887,74.5000
0.686320,0.005217,N1,ram,0.0264,5.0569
0.691473,0.005229,N0,package,0.8065,154.2280
0.691521,0.005231,N0,ram,0.0365,6.9743
0.691546,0.005234,N1,package,0.3931,75.1103
0.691555,0.005235,N1,ram,0.0266,5.0863
0.696677,0.005204,N0,package,0.8100,155.6430
0.696715,0.005194,N0,ram,0.0331,6.3662
0.696726,0.005180,N1,package,0.4639,89.5635
0.696728,0.005173,N1,ram,0.0293,5.6605
0.701871,0.005194,N0,package,0.7974,153.5177
0.701927,0.005212,N0,ram,0.0337,6.4583
0.701950,0.005224,N1,package,0.3984,76.2590
0.701958,0.005230,N1,ram,0.0269,5.1435
0.707099,0.005228,N0,package,0.9578,183.2090
0.707153,0.005226,N0,ram,0.0395,7.5536
0.707177,0.005227,N1,package,0.3684,70.4806
0.707186,0.005228,N1,ram,0.0258,4.9415
0.712323,0.005224,N0,package,0.8101,155.0768
0.712384,0.005231,N0,ram,0.0361,6.9076
0.712403,0.005226,N1,package,0.3983,76.2195
0.712411,0.005225,N1,ram,0.0266,5.0958
0.717578,0.005255,N0,package,0.8124,154.6035
0.717632,0.005248,N0,ram,0.0349,6.6495
0.717659,0.005256,N1,package,0.3873,73.6820
0.717667,0.005256,N1,ram,0.0252,4.7960
0.722813,0.005235,N0,package,0.8255,157.6900
0.722859,0.005227,N0,ram,0.0343,6.5711
0.722883,0.005224,N1,package,0.4492,85.9915
